Club,Season,Position,Win,Draw,Loss,GF,GC,GD,Points,Q or R,State,Pokal,Location,Stadium
Bayern München,2021-2022,1,24,5,5,97,37,60,77,Champions League group stage,Bayern,,München,Allianz Arena
Borussia Dortmund,2021-2022,2,22,3,9,85,52,33,69,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Bayer Leverkusen,2021-2022,3,19,7,8,80,47,33,64,Champions League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
RB Leipzig,2021-2022,4,17,7,10,72,37,35,58,Champions League group stage,Sachsen,Champion,Leipzig,Red Bull Arena
Union Berlin,2021-2022,5,16,9,9,50,44,6,57,Europa League group stage,Berlin,,Berlin,Stadion An der Alten Försterei
SC Freiburg,2021-2022,6,15,10,9,58,46,12,55,Europa League group stage,Baden-Württemberg,Runner-up,Freiburg,Europa-Park Stadion
1.FC Köln,2021-2022,7,14,10,10,52,49,3,52,Europa League second qualifing round,Nordrhein-Westfalen,,Freiburg,Rhein Neckar Arena
Mainz 05,2021-2022,8,13,7,14,50,45,5,46,,Rheinland-Pfalz,,Mainz,Mewa Arena
TSG 1899 Hoffenheim,2021-2022,9,13,7,14,58,60,-2,46,,Baden-Württemberg,,Sinsheim,PreZero Arena
Borussia Mönchengladbach,2021-2022,10,12,9,13,54,61,-7,45,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Eintracht Frankfurt,2021-2022,11,10,12,12,45,49,-4,42,Champions League group stage,Hessen,,Frankfurt,Deutsche Bank Park
VfL Wolfsburg,2021-2022,12,12,6,16,43,54,-11,42,,Niedersachsen,,Wolfsburg,Volkswagen Arena
VfL Bochum,2021-2022,13,12,6,16,38,52,-14,42,,Nordrhein-Westfalen,,Bochum,Vonovia Ruhrstadion
FC Augsburg,2021-2022,14,10,8,16,39,56,-17,38,,Bayern,,Augsburg,WWK Arena
VfB Stuttgart,2021-2022,15,7,12,15,41,59,-18,33,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hertha BSC,2021-2022,16,9,6,19,37,71,-34,33,Relegation play-offs,Berlin,,Berlin,Olympiastadion
Arminia Bielefeld,2021-2022,17,5,13,16,27,53,-26,28,Bundesliga 2,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
SpVgg Greuther Fürth,2021-2022,18,3,9,22,28,82,-54,18,Bundesliga 2,Bayern,,Fürth,Spotpark Ronhof Thomas Sommer
Bayern München,2020-2021,1,24,6,4,99,44,55,78,Champions League group stage,Bayern,,München,Allianz Arena
RB Leipzig,2020-2021,2,19,8,7,60,32,28,65,Champions League group stage,Sachsen,Runner-up,Leipzig,Red Bull Arena
Borussia Dortmund,2020-2021,3,20,4,10,75,46,29,64,Champions League group stage,Nordrhein-Westfalen,Champion,Dortmund,Signal Iduna Park
VfL Wolfsburg,2020-2021,4,17,10,7,61,37,24,61,Champions League group stage,Niedersachsen,,Wolfsburg,Volkswagen Arena
Eintracht Frankfurt,2020-2021,5,16,12,6,69,53,16,60,Europa League group stage,Hessen,,Frankfurt,Deutsche Bank Park
Bayer Leverkusen,2020-2021,6,14,10,10,53,39,14,52,Europa League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
Union Berlin,2020-2021,7,12,14,8,50,43,7,50,Europa League second qualifing round,Berlin,,Berlin,Stadion An der Alten Försterei
Borussia Mönchengladbach,2020-2021,8,13,10,11,64,56,8,49,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
VfB Stuttgart,2020-2021,9,12,9,13,56,55,1,45,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
SC Freiburg,2020-2021,10,12,9,13,52,52,0,45,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
TSG 1899 Hoffenheim,2020-2021,11,11,10,13,52,54,−2,43,,Baden-Württemberg,,Sinsheim,PreZero Arena
Mainz 05,2020-2021,12,10,9,15,39,56,−17,39,,Rheinland-Pfalz,,Mainz,Opel Arena
FC Augsburg,2020-2021,13,10,6,18,36,54,−18,36,,Bayern,,Augsburg,SGL Arena
Hertha BSC,2020-2021,14,8,11,15,41,52,−11,35,,Berlin,,Berlin,Olympiastadion
Arminia Bielefeld,2020-2021,15,9,8,17,26,52,−26,35,,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
1.FC Köln,2020-2021,16,8,9,17,34,60,−26,33,Relegation play-offs,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Werder Bremen,2020-2021,17,7,10,17,36,57,−21,31,Bundesliga 2,Bremen,,Bremen,Weserstadion
Schalke 04,2020-2021,18,3,7,24,25,86,−61,16,Bundesliga 2,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Bayern München,2019-2020,1,26,4,4,100,32,68,82,Champions League group stage,Bayern,Champion,München,Allianz Arena
Borussia Dortmund,2019-2020,2,21,6,7,84,41,43,69,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
RB Leipzig,2019-2020,3,18,12,4,81,37,44,66,Champions League group stage,Sachsen,,Leipzig,Red Bull Arena
Borussia Mönchengladbach,2019-2020,4,20,5,9,66,40,26,65,Champions League group stage,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Bayer Leverkusen,2019-2020,5,19,6,9,61,44,17,63,Europa League group stage,Nordrhein-Westfalen,Runner-up,Leverkusen,BayArena
TSG 1899 Hoffenheim,2019-2020,6,15,7,12,53,53,0,52,Europa League group stage,Baden-Württemberg,,Sinsheim,PreZero Arena
VfL Wolfsburg,2019-2020,7,13,10,11,48,46,2,49,Europa League second qualifing round,Niedersachsen,,Wolfsburg,Volkswagen Arena
SC Freiburg,2019-2020,8,13,9,12,48,47,1,48,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Eintracht Frankfurt,2019-2020,9,13,6,15,59,60,−1,45,,Hessen,,Frankfurt,Deutsche Bank Park
Hertha BSC,2019-2020,10,11,8,15,48,59,−11,41,,Berlin,,Berlin,Olympiastadion
Union Berlin,2019-2020,11,12,5,17,41,58,−17,41,,Berlin,,Berlin,Stadion An der Alten Försterei
Schalke 04,2019-2020,12,9,12,13,38,58,−20,39,,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Mainz 05,2019-2020,13,11,4,19,44,65,−21,37,,Rheinland-Pfalz,,Mainz,Opel Arena
1.FC Köln,2019-2020,14,10,6,18,51,69,−18,36,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
FC Augsburg,2019-2020,15,9,9,16,45,63,−18,36,,Bayern,,Augsburg,SGL Arena
Werder Bremen,2019-2020,16,8,7,19,42,69,−27,31,Relegation play-offs,Bremen,,Bremen,Weserstadion
Fortuna Düsseldorf,2019-2020,17,6,12,16,36,67,−31,30,Bundesliga 2,Nordrhein-Westfalen,,Düsseldorf,Merkur Spiel Arena
SC Paderborn 07,2019-2020,18,4,8,22,37,74,−37,20,Bundesliga 2,Nordrhein-Westfalen,,Paderborn,Energieteam Arena
Bayern München,2018-2019,1,24,6,4,88,32,56,78,Champions League group stage,Bayern,Champion,München,Allianz Arena
Borussia Dortmund,2018-2019,2,23,7,4,81,44,37,76,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
RB Leipzig,2018-2019,3,19,9,6,63,29,34,66,Champions League group stage,Sachsen,Runner-up,Leipzig,Red Bull Arena
Bayer Leverkusen,2018-2019,4,18,4,12,69,52,17,58,Champions League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
Borussia Mönchengladbach,2018-2019,5,16,7,11,55,42,13,55,Europa League group stage,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
VfL Wolfsburg,2018-2019,6,16,7,11,62,50,12,55,Europa League group stage,Niedersachsen,,Wolfsburg,Volkswagen Arena
Eintracht Frankfurt,2018-2019,7,15,9,10,60,48,12,54,Europa League second qualifing round,Hessen,,Frankfurt,Deutsche Bank Park
Werder Bremen,2018-2019,8,14,11,9,58,49,9,53,,Bremen,,Bremen,Weserstadion
TSG 1899 Hoffenheim,2018-2019,9,13,12,9,70,52,18,51,,Baden-Württemberg,,Sinsheim,Wirsol Rhein Neckar Arena
Fortuna Düsseldorf,2018-2019,10,13,5,16,49,65,−16,44,,Nordrhein-Westfalen,,Düsseldorf,Merkur Spiel Arena
Hertha BSC,2018-2019,11,11,10,13,49,57,−8,43,,Berlin,,Berlin,Olympiastadion
Mainz 05,2018-2019,12,12,7,15,46,57,−11,43,,Rheinland-Pfalz,,Mainz,Opel Arena
SC Freiburg,2018-2019,13,8,12,14,46,61,−15,36,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Schalke 04,2018-2019,14,8,9,17,37,55,−18,33,,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
FC Augsburg,2018-2019,15,8,8,18,51,71,−20,32,,Bayern,,Augsburg,SGL Arena
VfB Stuttgart,2018-2019,16,7,7,20,32,70,−38,28,Relegation play-offs,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hannover 96,2018-2019,17,5,6,23,31,71,−40,21,Bundesliga 2,Niedersachsen,,Hanover,HDI Arena
1.FC Nürnberg,2018-2019,18,3,10,21,26,68,−42,19,Bundesliga 2,Bayern,,Nürnberg,Max Morlock Stadion
Bayern München,2017-2018,1,27,3,4,92,28,64,84,Champions League group stage,Bayern,Runner-up,München,Allianz Arena
Schalke 04,2017-2018,2,18,9,7,53,37,16,63,Champions League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
TSG 1899 Hoffenheim,2017-2018,3,15,10,9,66,48,18,55,Champions League group stage,Baden-Württemberg,,Sinsheim,Wirsol Rhein Neckar Arena
Borussia Dortmund,2017-2018,4,15,10,9,64,47,17,55,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Bayer Leverkusen,2017-2018,5,15,10,9,58,44,14,55,Europa League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
RB Leipzig,2017-2018,6,15,8,11,57,53,4,53,Europa League second qualifing round,Sachsen,,Leipzig,Red Bull Arena
VfB Stuttgart,2017-2018,7,15,6,13,36,36,0,51,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Eintracht Frankfurt,2017-2018,8,14,7,13,45,45,0,49,Europa League group stage,Hessen,Champion,Frankfurt,Deutsche Bank Park
Borussia Mönchengladbach,2017-2018,9,13,8,13,47,52,−5,47,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Hertha BSC,2017-2018,10,10,13,11,43,46,−3,43,,Berlin,,Berlin,Olympiastadion
Werder Bremen,2017-2018,11,10,12,12,37,40,−3,42,,Bremen,,Bremen,Weserstadion
FC Augsburg,2017-2018,12,10,11,13,43,46,−3,41,,Bayern,,Augsburg,SGL Arena
Hannover 96,2017-2018,13,10,9,15,44,54,−10,39,,Niedersachsen,,Hanover,HDI Arena
Mainz 05,2017-2018,14,9,9,16,38,52,−14,36,,Rheinland-Pfalz,,Mainz,Opel Arena
SC Freiburg,2017-2018,15,8,12,14,32,56,−24,36,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
VfL Wolfsburg,2017-2018,16,6,15,13,36,48,−12,33,Relegation play-offs,Niedersachsen,,Wolfsburg,Volkswagen Arena
Hamburger SV,2017-2018,17,8,7,19,29,53,−24,31,Bundesliga 2,Hamburg,,Hamburg,Volksparkstadion
1.FC Köln,2017-2018,18,5,7,22,35,70,−35,22,Bundesliga 2,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Bayern München,2016-2017,1,25,7,2,89,22,67,82,Champions League group stage,Bayern,,München,Allianz Arena
RB Leipzig,2016-2017,2,20,7,7,66,39,27,67,Champions League group stage,Sachsen,,Leipzig,Red Bull Arena
Borussia Dortmund,2016-2017,3,18,10,6,72,40,32,64,Champions League group stage,Nordrhein-Westfalen,Champion,Dortmund,Signal Iduna Park
TSG 1899 Hoffenheim,2016-2017,4,16,14,4,64,37,27,62,Champions League play off round,Baden-Württemberg,,Sinsheim,Wirsol Rhein Neckar Arena
1.FC Köln,2016-2017,5,12,13,9,51,42,9,49,Europa League group stage,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Hertha BSC,2016-2017,6,15,4,15,43,47,−4,49,Europa League group stage,Berlin,,Berlin,Olympiastadion
SC Freiburg,2016-2017,7,14,6,14,42,60,−18,48,Europa League third qualifing round,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Werder Bremen,2016-2017,8,13,6,15,61,64,−3,45,,Bremen,,Bremen,Weserstadion
Borussia Mönchengladbach,2016-2017,9,12,9,13,45,49,−4,45,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Schalke 04,2016-2017,10,11,10,13,45,40,5,43,,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Eintracht Frankfurt,2016-2017,11,11,9,14,36,43,−7,42,,Hessen,Runner-up,Frankfurt,Deutsche Bank Park
Bayer Leverkusen,2016-2017,12,11,8,15,53,55,−2,41,,Nordrhein-Westfalen,,Leverkusen,BayArena
FC Augsburg,2016-2017,13,9,11,14,35,51,−16,38,,Bayern,,Augsburg,SGL Arena
Hamburger SV,2016-2017,14,10,8,16,33,61,−28,38,,Hamburg,,Hamburg,Volksparkstadion
Mainz 05,2016-2017,15,10,7,17,44,55,−11,37,,Rheinland-Pfalz,,Mainz,Opel Arena
VfL Wolfsburg,2016-2017,16,10,7,17,34,52,−18,37,Relegation play-offs,Niedersachsen,,Wolfsburg,Volkswagen Arena
FC Ingolstadt,2016-2017,17,8,8,18,36,57,−21,32,Bundesliga 2,Bayern,,Ingolstadt,Audi Sportpark
Darmstadt 98,2016-2017,18,7,4,23,28,63,−35,25,Bundesliga 2,Hessen,,Darmstadt,Stadio am Böllenfalltor
Bayern München,2015-2016,1,28,4,2,80,17,63,88,Champions League group stage,Bayern,Champion,München,Allianz Arena
Borussia Dortmund,2015-2016,2,24,6,4,82,34,48,78,Champions League group stage,Nordrhein-Westfalen,Runner-up,Dortmund,Signal Iduna Park
